 ,Label,Area,XM,YM,Major,Minor,Angle
19581,20220622_C34.tif:436,219,577.970,96.477,17.126,16.282,67.763
19582,20220622_C34.tif:436,207,811.384,97.002,16.647,15.832,43.879
19583,20220622_C34.tif:436,206,155.626,144.286,16.820,15.594,107.823
19584,20220622_C34.tif:436,220,391.123,144.505,17.354,16.141,91.364
19585,20220622_C34.tif:436,213,625.890,145.232,16.792,16.150,70.330
19586,20220622_C34.tif:436,199,860.023,146.430,16.548,15.312,16.891
19587,20220622_C34.tif:436,220,508.486,213.895,16.998,16.479,59.117
19588,20220622_C34.tif:436,190,37.158,213.753,16.078,15.046,99.015
19589,20220622_C34.tif:436,212,273.014,213.906,16.882,15.989,111.125
19590,20220622_C34.tif:436,213,742.566,214.373,16.704,16.235,35.780
19591,20220622_C34.tif:436,207,226.118,261.722,16.685,15.797,101.349
19592,20220622_C34.tif:436,210,461.271,261.852,16.627,16.081,81.871
19593,20220622_C34.tif:436,209,695.916,261.964,16.480,16.147,7.909
19594,20220622_C34.tif:436,209,343.821,331.629,16.765,15.873,100.782
19595,20220622_C34.tif:436,193,107.422,331.775,16.366,15.015,98.022
19596,20220622_C34.tif:436,207,578.669,331.746,16.439,16.032,65.626
19597,20220622_C34.tif:436,195,812.321,331.956,16.033,15.486,31.437
19598,20220622_C34.tif:436,197,155.495,380.256,16.306,15.383,84.390
19599,20220622_C34.tif:436,208,391.418,380.154,16.640,15.916,96.195
19600,20220622_C34.tif:436,208,626.562,379.788,16.466,16.084,50.759
19601,20220622_C34.tif:436,183,860.478,379.964,15.768,14.777,12.774
19602,20220622_C34.tif:436,207,273.370,449.239,16.836,15.655,85.268
19603,20220622_C34.tif:436,212,508.910,449.057,16.637,16.225,64.373
19604,20220622_C34.tif:436,208,743.231,449.538,16.587,15.967,15.720
19605,20220622_C34.tif:436,178,36.798,449.815,15.609,14.520,82.978
19606,20220622_C34.tif:436,209,461.763,497.591,16.700,15.934,83.674
19607,20220622_C34.tif:436,201,696.450,497.346,16.216,15.782,2.459
19608,20220622_C34.tif:436,199,225.706,497.771,16.373,15.475,81.542
19609,20220622_C34.tif:436,207,343.601,567.471,16.766,15.720,81.000
19610,20220622_C34.tif:436,207,578.930,567.075,16.412,16.059,54.779
19611,20220622_C34.tif:436,193,813.464,566.894,15.829,15.524,144.725
19612,20220622_C34.tif:436,196,107.388,568.005,16.431,15.188,84.305
19613,20220622_C34.tif:436,216,626.583,615.699,16.727,16.441,146.422
19614,20220622_C34.tif:436,211,155.159,616.737,16.754,16.035,59.412
19615,20220622_C34.tif:436,214,391.145,616.103,16.710,16.306,118.799
19616,20220622_C34.tif:436,194,860.191,615.402,16.127,15.316,160.900
19617,20220622_C34.tif:436,226,509.332,684.894,17.019,16.908,157.398
19618,20220622_C34.tif:436,217,744.048,684.675,16.879,16.369,100.910
19619,20220622_C34.tif:436,196,36.041,685.694,16.377,15.238,39.280
19620,20220622_C34.tif:436,216,273.356,685.824,16.965,16.211,55.557
19621,20220622_C34.tif:437,214,225.953,26.168,16.942,16.083,106.185
19622,20220622_C34.tif:437,226,460.881,26.478,17.184,16.745,78.249
19623,20220622_C34.tif:437,219,694.655,27.326,16.996,16.406,50.597
19624,20220622_C34.tif:437,208,108.197,96.524,16.882,15.688,107.457
19625,20220622_C34.tif:437,221,343.052,96.360,17.275,16.289,91.888
19626,20220622_C34.tif:437,219,577.970,96.477,17.126,16.282,67.763
19627,20220622_C34.tif:437,205,811.368,96.968,16.509,15.811,48.319
19628,20220622_C34.tif:437,205,155.637,144.246,16.753,15.580,111.656
19629,20220622_C34.tif:437,219,391.121,144.495,17.351,16.070,98.331
19630,20220622_C34.tif:437,215,625.812,145.333,16.830,16.265,62.362
19631,20220622_C34.tif:437,198,859.995,146.460,16.475,15.302,13.347
19632,20220622_C34.tif:437,220,508.491,213.905,16.961,16.515,57.144
19633,20220622_C34.tif:437,192,37.167,213.745,16.271,15.025,104.858
19634,20220622_C34.tif:437,211,273.045,213.931,16.809,15.983,106.216
19635,20220622_C34.tif:437,211,742.538,214.315,16.689,16.098,33.573
19636,20220622_C34.tif:437,208,226.106,261.760,16.766,15.796,97.320
19637,20220622_C34.tif:437,210,461.271,261.852,16.627,16.081,81.871
19638,20220622_C34.tif:437,206,695.825,261.922,16.373,16.020,27.958
19639,20220622_C34.tif:437,210,343.857,331.619,16.727,15.985,99.857
19640,20220622_C34.tif:437,193,107.422,331.775,16.366,15.015,98.022
19641,20220622_C34.tif:437,206,578.694,331.777,16.458,15.936,58.742
19642,20220622_C34.tif:437,194,812.309,331.995,15.998,15.440,23.250
19643,20220622_C34.tif:437,197,155.495,380.256,16.306,15.383,84.390
19644,20220622_C34.tif:437,210,391.471,380.095,16.729,15.984,83.830
19645,20220622_C34.tif:437,207,626.592,379.761,16.350,16.120,56.090
19646,20220622_C34.tif:437,184,860.478,379.924,15.735,14.889,15.090
19647,20220622_C34.tif:437,207,273.370,449.239,16.836,15.655,85.268
19648,20220622_C34.tif:437,213,508.946,449.040,16.703,16.237,54.668
19649,20220622_C34.tif:437,207,743.229,449.505,16.417,16.054,176.148
19650,20220622_C34.tif:437,177,36.760,449.828,15.622,14.426,85.833
19651,20220622_C34.tif:437,209,461.763,497.591,16.700,15.934,83.674
19652,20220622_C34.tif:437,200,696.530,497.280,16.022,15.894,147.374
19653,20220622_C34.tif:437,201,225.664,497.784,16.492,15.518,84.683
19654,20220622_C34.tif:437,207,343.577,567.514,16.662,15.818,72.732
19655,20220622_C34.tif:437,208,578.962,567.096,16.376,16.172,53.871
19656,20220622_C34.tif:437,194,813.495,566.892,15.881,15.553,162.346
19657,20220622_C34.tif:437,197,107.368,567.967,16.509,15.193,87.912
19658,20220622_C34.tif:437,215,626.528,615.640,16.643,16.448,116.765
19659,20220622_C34.tif:437,212,155.170,616.774,16.792,16.075,65.405
19660,20220622_C34.tif:437,213,391.115,616.077,16.623,16.315,108.781
19661,20220622_C34.tif:437,195,860.223,615.377,16.138,15.385,166.655
19662,20220622_C34.tif:437,228,509.338,684.943,17.104,16.972,167.745
19663,20220622_C34.tif:437,215,744.012,684.714,16.809,16.286,100.080
19664,20220622_C34.tif:437,197,36.043,685.734,16.393,15.301,43.153
19665,20220622_C34.tif:437,216,273.356,685.824,16.965,16.211,55.557
19666,20220622_C34.tif:438,215,225.933,26.202,16.978,16.124,100.685
19667,20220622_C34.tif:438,224,460.888,26.500,17.189,16.592,88.179
19668,20220622_C34.tif:438,220,694.636,27.295,16.982,16.495,55.664
19669,20220622_C34.tif:438,208,108.197,96.524,16.882,15.688,107.457
19670,20220622_C34.tif:438,221,343.052,96.360,17.275,16.289,91.888
19671,20220622_C34.tif:438,220,577.936,96.464,17.286,16.205,75.834
19672,20220622_C34.tif:438,207,811.384,97.002,16.647,15.832,43.879
19673,20220622_C34.tif:438,205,155.637,144.246,16.753,15.580,111.656
19674,20220622_C34.tif:438,218,391.101,144.505,17.155,16.180,91.724
19675,20220622_C34.tif:438,214,625.808,145.294,16.770,16.247,54.727
19676,20220622_C34.tif:438,199,859.977,146.425,16.442,15.411,11.456
19677,20220622_C34.tif:438,221,508.486,213.943,17.054,16.500,63.752
19678,20220622_C34.tif:438,190,37.147,213.789,16.193,14.940,102.619
19679,20220622_C34.tif:438,212,273.014,213.906,16.882,15.989,111.125
19680,20220622_C34.tif:438,210,742.510,214.290,16.718,15.994,36.523
19681,20220622_C34.tif:438,208,226.106,261.760,16.766,15.796,97.320
19682,20220622_C34.tif:438,210,461.271,261.852,16.627,16.081,81.871
19683,20220622_C34.tif:438,209,695.916,261.964,16.480,16.147,7.909
19684,20220622_C34.tif:438,209,343.830,331.591,16.668,15.965,93.946
19685,20220622_C34.tif:438,208,578.673,331.707,16.546,16.006,70.805
19686,20220622_C34.tif:438,193,107.427,331.764,16.322,15.056,97.408
19687,20220622_C34.tif:438,192,812.344,331.953,15.926,15.350,24.653
19688,20220622_C34.tif:438,197,155.434,380.211,16.245,15.441,81.179
19689,20220622_C34.tif:438,208,391.418,380.154,16.640,15.916,96.195
19690,20220622_C34.tif:438,207,626.534,379.814,16.358,16.112,56.224
19691,20220622_C34.tif:438,184,860.478,379.924,15.735,14.889,15.090
19692,20220622_C34.tif:438,207,273.326,449.254,16.730,15.754,91.128
19693,20220622_C34.tif:438,211,508.998,449.083,16.716,16.072,52.903
19694,20220622_C34.tif:438,207,743.196,449.558,16.478,15.995,11.329
19695,20220622_C34.tif:438,176,36.722,449.812,15.654,14.315,83.886
19696,20220622_C34.tif:438,209,461.763,497.591,16.700,15.934,83.674
19697,20220622_C34.tif:438,201,696.560,497.286,16.157,15.840,155.339
19698,20220622_C34.tif:438,199,225.706,497.771,16.373,15.475,81.542
19699,20220622_C34.tif:438,206,343.597,567.510,16.652,15.751,80.561
19700,20220622_C34.tif:438,208,578.962,567.096,16.376,16.172,53.871
19701,20220622_C34.tif:438,195,813.536,566.864,15.908,15.607,170.229
19702,20220622_C34.tif:438,196,107.388,568.005,16.431,15.188,84.305
19703,20220622_C34.tif:438,217,626.555,615.592,16.720,16.524,115.925
19704,20220622_C34.tif:438,211,155.140,616.799,16.712,16.076,70.948
19705,20220622_C34.tif:438,213,391.115,616.077,16.623,16.315,108.781
19706,20220622_C34.tif:438,194,860.149,615.469,16.143,15.301,162.843
19707,20220622_C34.tif:438,229,509.338,684.941,17.177,16.974,48.849
19708,20220622_C34.tif:438,217,744.048,684.675,16.879,16.369,100.910
19709,20220622_C34.tif:438,197,36.043,685.734,16.393,15.301,43.153
19710,20220622_C34.tif:438,216,273.356,685.824,16.965,16.211,55.557
19711,20220622_C34.tif:439,216,225.954,26.194,16.938,16.237,112.089
19712,20220622_C34.tif:439,226,460.881,26.478,17.184,16.745,78.249
19713,20220622_C34.tif:439,220,694.718,27.277,17.091,16.390,36.629
19714,20220622_C34.tif:439,208,108.197,96.524,16.882,15.688,107.457
19715,20220622_C34.tif:439,221,343.070,96.378,17.175,16.383,92.084
19716,20220622_C34.tif:439,220,577.959,96.441,17.182,16.303,72.588
19717,20220622_C34.tif:439,206,811.345,97.000,16.625,15.776,49.239
19718,20220622_C34.tif:439,204,155.662,144.216,16.766,15.493,114.686
19719,20220622_C34.tif:439,220,391.091,144.436,17.321,16.172,92.831
19720,20220622_C34.tif:439,213,625.843,145.275,16.689,16.250,62.888
19721,20220622_C34.tif:439,199,860.023,146.430,16.548,15.312,16.891
19722,20220622_C34.tif:439,219,508.454,213.897,16.983,16.419,62.230
19723,20220622_C34.tif:439,190,37.174,213.700,16.222,14.913,102.677
19724,20220622_C34.tif:439,212,273.014,213.906,16.882,15.989,111.125
19725,20220622_C34.tif:439,212,742.495,214.307,16.748,16.117,27.092
19726,20220622_C34.tif:439,208,226.106,261.760,16.766,15.796,97.320
19727,20220622_C34.tif:439,210,461.271,261.852,16.627,16.081,81.871
19728,20220622_C34.tif:439,207,695.857,261.920,16.443,16.029,26.112
19729,20220622_C34.tif:439,209,343.778,331.639,16.792,15.847,91.548
19730,20220622_C34.tif:439,194,107.459,331.789,16.363,15.095,100.887
19731,20220622_C34.tif:439,208,578.707,331.755,16.411,16.138,59.261
19732,20220622_C34.tif:439,194,812.371,332.026,15.863,15.571,28.382
19733,20220622_C34.tif:439,196,155.469,380.224,16.275,15.334,79.333
19734,20220622_C34.tif:439,209,391.457,380.160,16.611,16.020,100.123
19735,20220622_C34.tif:439,208,626.562,379.788,16.466,16.084,50.759
19736,20220622_C34.tif:439,184,860.478,379.924,15.735,14.889,15.090
19737,20220622_C34.tif:439,207,273.326,449.254,16.730,15.754,91.128
19738,20220622_C34.tif:439,212,508.943,449.104,16.765,16.101,72.019
19739,20220622_C34.tif:439,208,743.197,449.529,16.484,16.066,7.539
19740,20220622_C34.tif:439,178,36.742,449.787,15.718,14.419,89.307
19741,20220622_C34.tif:439,210,461.752,497.629,16.813,15.904,82.051
19742,20220622_C34.tif:439,201,696.604,497.321,16.267,15.733,170.895
19743,20220622_C34.tif:439,199,225.631,497.741,16.421,15.430,85.156
19744,20220622_C34.tif:439,206,343.602,567.510,16.657,15.746,79.408
19745,20220622_C34.tif:439,208,578.962,567.096,16.376,16.172,53.871
19746,20220622_C34.tif:439,193,813.464,566.894,15.829,15.524,144.725
19747,20220622_C34.tif:439,196,107.388,568.005,16.431,15.188,84.305
19748,20220622_C34.tif:439,215,626.616,615.681,16.740,16.353,137.342
19749,20220622_C34.tif:439,211,155.140,616.799,16.712,16.076,70.948
19750,20220622_C34.tif:439,211,391.126,616.055,16.565,16.218,88.028
19751,20220622_C34.tif:439,194,860.149,615.469,16.143,15.301,162.843
19752,20220622_C34.tif:439,226,509.332,684.894,17.019,16.908,157.398
19753,20220622_C34.tif:439,217,744.048,684.675,16.879,16.369,100.910
19754,20220622_C34.tif:439,197,36.023,685.657,16.338,15.352,41.366
19755,20220622_C34.tif:439,218,273.394,685.766,17.135,16.199,55.832
19756,20220622_C34.tif:440,215,225.919,26.179,16.908,16.190,105.960
19757,20220622_C34.tif:440,225,460.918,26.482,17.223,16.633,79.536
19758,20220622_C34.tif:440,220,694.668,27.268,16.947,16.529,38.788
19759,20220622_C34.tif:440,208,108.197,96.524,16.882,15.688,107.457
19760,20220622_C34.tif:440,222,343.108,96.374,17.133,16.498,91.160
19761,20220622_C34.tif:440,221,577.925,96.428,17.281,16.283,80.425
19762,20220622_C34.tif:440,206,811.345,97.000,16.625,15.776,49.239
19763,20220622_C34.tif:440,204,155.598,144.245,16.773,15.485,109.214
19764,20220622_C34.tif:440,221,391.102,144.473,17.426,16.147,94.403
19765,20220622_C34.tif:440,215,625.812,145.333,16.830,16.265,62.362
19766,20220622_C34.tif:440,198,859.995,146.460,16.475,15.302,13.347
19767,20220622_C34.tif:440,219,508.518,213.929,16.994,16.408,54.948
19768,20220622_C34.tif:440,188,37.101,213.686,16.238,14.741,99.455
19769,20220622_C34.tif:440,210,273.071,213.962,16.723,15.989,101.240
19770,20220622_C34.tif:440,209,742.510,214.251,16.712,15.923,31.005
19771,20220622_C34.tif:440,209,226.132,261.730,16.799,15.840,92.602
19772,20220622_C34.tif:440,210,461.271,261.852,16.627,16.081,81.871
19773,20220622_C34.tif:440,209,695.916,261.964,16.480,16.147,7.909
19774,20220622_C34.tif:440,208,343.779,331.678,16.676,15.881,91.468
19775,20220622_C34.tif:440,194,107.459,331.789,16.363,15.095,100.887
19776,20220622_C34.tif:440,206,578.650,331.782,16.321,16.070,67.862
19777,20220622_C34.tif:440,193,812.329,332.028,16.034,15.326,24.744
19778,20220622_C34.tif:440,196,155.490,380.296,16.188,15.416,84.752
19779,20220622_C34.tif:440,209,391.457,380.160,16.611,16.020,100.123
19780,20220622_C34.tif:440,209,626.572,379.825,16.497,16.131,62.065
19781,20220622_C34.tif:440,183,860.500,379.959,15.769,14.776,17.685
19782,20220622_C34.tif:440,207,273.336,449.244,16.786,15.701,91.035
19783,20220622_C34.tif:440,213,508.946,449.040,16.703,16.237,54.668
19784,20220622_C34.tif:440,207,743.191,449.558,16.474,15.999,9.075
19785,20220622_C34.tif:440,177,36.760,449.828,15.622,14.426,85.833
19786,20220622_C34.tif:440,209,461.763,497.591,16.700,15.934,83.674
19787,20220622_C34.tif:440,201,696.604,497.316,16.258,15.741,172.839
19788,20220622_C34.tif:440,199,225.706,497.771,16.373,15.475,81.542
19789,20220622_C34.tif:440,207,343.601,567.471,16.766,15.720,81.000
19790,20220622_C34.tif:440,208,578.962,567.096,16.376,16.172,53.871
19791,20220622_C34.tif:440,193,813.500,566.852,15.917,15.438,165.591
19792,20220622_C34.tif:440,198,107.404,568.020,16.578,15.207,79.505
19793,20220622_C34.tif:440,216,626.583,615.699,16.727,16.441,146.422
19794,20220622_C34.tif:440,211,155.173,616.813,16.721,16.067,59.411
19795,20220622_C34.tif:440,212,391.090,616.047,16.540,16.320,93.948
19796,20220622_C34.tif:440,193,860.168,615.505,16.115,15.249,168.294
19797,20220622_C34.tif:440,227,509.363,684.874,17.077,16.925,9.801
19798,20220622_C34.tif:440,218,744.014,684.670,16.870,16.453,106.488
19799,20220622_C34.tif:440,196,36.041,685.694,16.377,15.238,39.280
19800,20220622_C34.tif:440,217,273.389,685.804,17.057,16.198,51.714
19801,20220622_C34.tif:441,215,225.988,26.184,16.971,16.130,111.295
19802,20220622_C34.tif:441,225,460.900,26.540,17.284,16.575,90.575
19803,20220622_C34.tif:441,222,694.662,27.342,17.057,16.571,56.258
19804,20220622_C34.tif:441,207,108.210,96.563,16.759,15.726,107.272
19805,20220622_C34.tif:441,221,343.052,96.360,17.275,16.289,91.888
19806,20220622_C34.tif:441,220,577.959,96.441,17.182,16.303,72.588
19807,20220622_C34.tif:441,207,811.384,97.002,16.647,15.832,43.879
19808,20220622_C34.tif:441,207,155.630,144.326,16.932,15.566,106.484
19809,20220622_C34.tif:441,220,391.091,144.436,17.321,16.172,92.831
19810,20220622_C34.tif:441,216,625.824,145.296,16.941,16.234,64.199
19811,20220622_C34.tif:441,199,859.977,146.425,16.442,15.411,11.456
19812,20220622_C34.tif:441,219,508.454,213.897,16.983,16.419,62.230
19813,20220622_C34.tif:441,191,37.128,213.751,16.311,14.910,104.308
19814,20220622_C34.tif:441,212,273.014,213.906,16.882,15.989,111.125
19815,20220622_C34.tif:441,212,742.533,214.354,16.724,16.140,41.154
19816,20220622_C34.tif:441,207,226.143,261.766,16.792,15.695,95.290
19817,20220622_C34.tif:441,210,461.271,261.852,16.627,16.081,81.871
19818,20220622_C34.tif:441,209,695.916,261.964,16.480,16.147,7.909
19819,20220622_C34.tif:441,212,343.835,331.618,16.920,15.953,95.250
19820,20220622_C34.tif:441,193,107.417,331.759,16.338,15.040,100.327
19821,20220622_C34.tif:441,208,578.707,331.755,16.411,16.138,59.261
19822,20220622_C34.tif:441,192,812.323,331.990,16.065,15.217,22.039
19823,20220622_C34.tif:441,196,155.469,380.224,16.275,15.334,79.333
19824,20220622_C34.tif:441,209,391.443,380.122,16.690,15.945,89.904
19825,20220622_C34.tif:441,206,626.568,379.835,16.402,15.991,57.117
19826,20220622_C34.tif:441,184,860.478,379.924,15.735,14.889,15.090
19827,20220622_C34.tif:441,207,273.370,449.239,16.836,15.655,85.268
19828,20220622_C34.tif:441,213,508.908,449.096,16.737,16.204,70.604
19829,20220622_C34.tif:441,207,743.225,449.500,16.614,15.864,11.695
19830,20220622_C34.tif:441,178,36.719,449.837,15.591,14.536,83.335
19831,20220622_C34.tif:441,209,461.763,497.591,16.700,15.934,83.674
19832,20220622_C34.tif:441,204,696.637,497.235,16.311,15.925,169.192
19833,20220622_C34.tif:441,199,225.706,497.771,16.373,15.475,81.542
19834,20220622_C34.tif:441,205,343.593,567.471,16.550,15.771,77.538
19835,20220622_C34.tif:441,206,578.893,567.087,16.367,16.026,67.446
19836,20220622_C34.tif:441,193,813.495,566.826,15.826,15.527,168.437
19837,20220622_C34.tif:441,197,107.419,567.982,16.464,15.235,80.910
19838,20220622_C34.tif:441,216,626.606,615.644,16.822,16.349,128.484
19839,20220622_C34.tif:441,213,155.176,616.735,16.900,16.048,68.148
19840,20220622_C34.tif:441,212,391.080,616.094,16.662,16.200,111.127
19841,20220622_C34.tif:441,194,860.191,615.402,16.127,15.316,160.900
19842,20220622_C34.tif:441,228,509.364,684.912,17.062,17.015,50.622
19843,20220622_C34.tif:441,218,744.115,684.596,17.011,16.317,96.567
19844,20220622_C34.tif:441,196,36.041,685.694,16.377,15.238,39.280
19845,20220622_C34.tif:441,218,273.394,685.766,17.135,16.199,55.832
19846,20220622_C34.tif:442,216,226.019,26.162,16.944,16.231,108.535
19847,20220622_C34.tif:442,224,460.888,26.504,17.190,16.592,86.482
19848,20220622_C34.tif:442,221,694.672,27.305,16.966,16.586,49.087
19849,20220622_C34.tif:442,208,108.197,96.524,16.882,15.688,107.457
19850,20220622_C34.tif:442,223,343.123,96.339,17.225,16.483,86.629
19851,20220622_C34.tif:442,220,577.945,96.459,17.245,16.244,76.228
19852,20220622_C34.tif:442,206,811.408,96.971,16.535,15.863,41.749
19853,20220622_C34.tif:442,208,155.668,144.322,16.896,15.675,107.709
19854,20220622_C34.tif:442,220,391.091,144.509,17.337,16.157,96.862
19855,20220622_C34.tif:442,213,625.880,145.308,16.772,16.169,75.527
19856,20220622_C34.tif:442,200,859.980,146.385,16.410,15.518,14.009
19857,20220622_C34.tif:442,218,508.408,213.899,16.993,16.334,75.955
19858,20220622_C34.tif:442,189,37.220,213.728,16.073,14.972,105.716
19859,20220622_C34.tif:442,212,273.014,213.906,16.882,15.989,111.125
19860,20220622_C34.tif:442,213,742.566,214.373,16.704,16.235,35.780
19861,20220622_C34.tif:442,208,226.106,261.760,16.766,15.796,97.320
19862,20220622_C34.tif:442,210,461.271,261.852,16.627,16.081,81.871
19863,20220622_C34.tif:442,209,695.916,261.964,16.480,16.147,7.909
19864,20220622_C34.tif:442,211,343.841,331.656,16.805,15.986,94.473
19865,20220622_C34.tif:442,192,107.391,331.750,16.333,14.968,94.710
19866,20220622_C34.tif:442,207,578.669,331.746,16.439,16.032,65.626
19867,20220622_C34.tif:442,193,812.303,331.956,16.030,15.330,20.272
19868,20220622_C34.tif:442,197,155.434,380.211,16.245,15.441,81.179
19869,20220622_C34.tif:442,209,391.457,380.160,16.611,16.020,100.123
19870,20220622_C34.tif:442,208,626.562,379.788,16.466,16.084,50.759
19871,20220622_C34.tif:442,183,860.440,379.943,15.615,14.922,12.406
19872,20220622_C34.tif:442,207,273.326,449.254,16.730,15.754,91.128
19873,20220622_C34.tif:442,213,508.979,449.087,16.807,16.136,65.228
19874,20220622_C34.tif:442,207,743.162,449.548,16.395,16.075,177.296
19875,20220622_C34.tif:442,177,36.760,449.828,15.622,14.426,85.833
19876,20220622_C34.tif:442,210,461.729,497.571,16.685,16.025,88.708
19877,20220622_C34.tif:442,202,696.609,497.282,16.228,15.848,169.871
19878,20220622_C34.tif:442,199,225.706,497.771,16.373,15.475,81.542
19879,20220622_C34.tif:442,208,343.635,567.490,16.748,15.813,84.097
19880,20220622_C34.tif:442,205,578.871,567.110,16.263,16.050,76.370
19881,20220622_C34.tif:442,194,813.531,566.825,15.938,15.498,175.900
19882,20220622_C34.tif:442,195,107.351,568.018,16.447,15.096,86.711
19883,20220622_C34.tif:442,215,626.588,615.677,16.842,16.254,133.699
19884,20220622_C34.tif:442,212,155.170,616.774,16.792,16.075,65.405
19885,20220622_C34.tif:442,213,391.120,616.073,16.602,16.335,112.305
19886,20220622_C34.tif:442,194,860.191,615.402,16.127,15.316,160.900
19887,20220622_C34.tif:442,226,509.332,684.894,17.019,16.908,157.398
19888,20220622_C34.tif:442,217,744.048,684.675,16.879,16.369,100.910
19889,20220622_C34.tif:442,196,36.041,685.694,16.377,15.238,39.280
19890,20220622_C34.tif:442,215,273.319,685.830,16.941,16.159,61.174
19891,20220622_C34.tif:443,216,225.954,26.194,16.938,16.237,112.089
19892,20220622_C34.tif:443,225,460.918,26.482,17.223,16.633,79.536
19893,20220622_C34.tif:443,219,694.669,27.313,17.016,16.387,57.088
19894,20220622_C34.tif:443,208,108.197,96.524,16.882,15.688,107.457
19895,20220622_C34.tif:443,223,343.191,96.316,17.168,16.538,92.956
19896,20220622_C34.tif:443,219,577.920,96.432,17.244,16.170,72.591
19897,20220622_C34.tif:443,207,811.384,97.002,16.647,15.832,43.879
19898,20220622_C34.tif:443,205,155.637,144.246,16.753,15.580,111.656
19899,20220622_C34.tif:443,219,391.080,144.473,17.229,16.184,95.448
19900,20220622_C34.tif:443,216,625.773,145.324,16.800,16.370,56.935
19901,20220622_C34.tif:443,198,859.995,146.460,16.475,15.302,13.347
19902,20220622_C34.tif:443,219,508.523,213.893,16.993,16.409,65.646
19903,20220622_C34.tif:443,190,37.221,213.768,16.185,14.947,104.000
19904,20220622_C34.tif:443,211,273.045,213.931,16.809,15.983,106.216
19905,20220622_C34.tif:443,211,742.538,214.315,16.689,16.098,33.573
19906,20220622_C34.tif:443,209,226.132,261.730,16.799,15.840,92.602
19907,20220622_C34.tif:443,210,461.271,261.852,16.627,16.081,81.871
19908,20220622_C34.tif:443,209,695.916,261.964,16.480,16.147,7.909
19909,20220622_C34.tif:443,209,343.830,331.591,16.668,15.965,93.946
19910,20220622_C34.tif:443,192,107.391,331.750,16.333,14.968,94.710
19911,20220622_C34.tif:443,208,578.707,331.755,16.411,16.138,59.261
19912,20220622_C34.tif:443,193,812.303,331.956,16.030,15.330,20.272
19913,20220622_C34.tif:443,196,155.469,380.224,16.275,15.334,79.333
19914,20220622_C34.tif:443,208,391.418,380.154,16.640,15.916,96.195
19915,20220622_C34.tif:443,209,626.572,379.825,16.497,16.131,62.065
19916,20220622_C34.tif:443,184,860.478,379.924,15.735,14.889,15.090
19917,20220622_C34.tif:443,208,273.327,449.221,16.796,15.768,90.257
19918,20220622_C34.tif:443,214,508.944,449.079,16.785,16.233,62.291
19919,20220622_C34.tif:443,206,743.160,449.510,16.433,15.961,178.937
19920,20220622_C34.tif:443,177,36.760,449.828,15.622,14.426,85.833
19921,20220622_C34.tif:443,209,461.763,497.591,16.700,15.934,83.674
19922,20220622_C34.tif:443,202,696.599,497.282,16.245,15.832,164.905
19923,20220622_C34.tif:443,198,225.667,497.768,16.417,15.356,81.999
19924,20220622_C34.tif:443,207,343.635,567.529,16.637,15.842,82.798
19925,20220622_C34.tif:443,208,578.962,567.096,16.376,16.172,53.871
19926,20220622_C34.tif:443,192,813.474,566.932,15.795,15.477,159.086
19927,20220622_C34.tif:443,195,107.413,567.972,16.360,15.176,88.000
19928,20220622_C34.tif:443,218,626.587,615.624,16.807,16.515,115.992
19929,20220622_C34.tif:443,210,155.162,616.776,16.699,16.012,53.123
19930,20220622_C34.tif:443,211,391.126,616.055,16.565,16.218,88.028
19931,20220622_C34.tif:443,194,860.196,615.407,16.106,15.337,159.541
19932,20220622_C34.tif:443,228,509.395,684.895,17.148,16.929,168.765
19933,20220622_C34.tif:443,216,744.009,684.676,16.920,16.254,98.632
19934,20220622_C34.tif:443,196,36.041,685.694,16.377,15.238,39.280
19935,20220622_C34.tif:443,217,273.357,685.772,17.111,16.147,60.263
19936,20220622_C34.tif:444,215,225.988,26.184,16.971,16.130,111.295
19937,20220622_C34.tif:444,224,460.888,26.504,17.190,16.592,86.482
19938,20220622_C34.tif:444,219,694.614,27.235,16.936,16.465,33.952
19939,20220622_C34.tif:444,208,108.197,96.524,16.882,15.688,107.457
19940,20220622_C34.tif:444,221,343.052,96.360,17.275,16.289,91.888
19941,20220622_C34.tif:444,220,577.905,96.395,17.246,16.242,76.022
19942,20220622_C34.tif:444,206,811.408,96.971,16.535,15.863,41.749
19943,20220622_C34.tif:444,205,155.637,144.246,16.753,15.580,111.656
19944,20220622_C34.tif:444,218,391.142,144.454,17.258,16.083,91.536
19945,20220622_C34.tif:444,215,625.807,145.319,16.777,16.317,64.562
19946,20220622_C34.tif:444,198,859.995,146.460,16.475,15.302,13.347
19947,20220622_C34.tif:444,218,508.436,213.904,17.030,16.299,67.663
19948,20220622_C34.tif:444,191,37.202,213.730,16.305,14.915,105.611
19949,20220622_C34.tif:444,212,273.014,213.906,16.882,15.989,111.125
19950,20220622_C34.tif:444,210,742.505,214.290,16.737,15.976,36.856
19951,20220622_C34.tif:444,208,226.106,261.760,16.766,15.796,97.320
19952,20220622_C34.tif:444,210,461.271,261.852,16.627,16.081,81.871
19953,20220622_C34.tif:444,208,695.885,261.942,16.452,16.097,20.462
19954,20220622_C34.tif:444,210,343.814,331.629,16.762,15.952,89.103
19955,20220622_C34.tif:444,194,107.459,331.789,16.363,15.095,100.887
19956,20220622_C34.tif:444,206,578.694,331.777,16.458,15.936,58.742
19957,20220622_C34.tif:444,194,812.314,331.918,16.054,15.386,26.772
